TS,VEJNAVN,BESKRIVELSE,HUSNUMMER,ÅR,DATO,KATEGORI,TÆLLESTEDSTYPE,ANTAL 6-7,ANTAL 7-8,ANTAL 8-9,ANTAL 9-10,ANTAL 10-11,ANTAL 11-12,ANTAL 12-13,ANTAL 13-14,ANTAL 14-15,ANTAL 15-16,ANTAL 16-17,ANTAL 17-18,ANTAL 18-19,TOTAL,X-KOORDINAT,Y-KOORDINAT,MOTERTRAFIK I ALT ÅDT,MOTERTRAFIK I ALT HDT,CYKLER I ALT ÅDT,CYKLER I ALT HDT,FODGÆNGERE I ALT ÅDT,FODGÆNGERE I ALT HDT
1.0,H.C. ANDERSEN BOULEVARD,sø.f. Jarmers Plads,,1998,1998-09-08,CYKLER I ALT,ANDRE FASTE TÆLLINGER,770.0,2674.0,4222.0,2136.0,1250.0,1458.0,1586.0,1390.0,1872.0,3000.0,3592.0,2372.0,0.0,26322.0,12.565491397230993,55.677960848602766,0,0,27100,32100,0,0
1.0,H.C. ANDERSEN BOULEVARD,sø.f. Jarmers Plads,,1998,1998-09-08,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,2406.0,4719.0,4798.0,3636.0,3145.0,3090.0,3247.0,3192.0,3769.0,4810.0,4987.0,4174.0,0.0,45973.0,12.565491397230993,55.677960848602766,53800,60200,0,0,0,0
1.0,H.C. ANDERSEN BOULEVARD,sø.f. Jarmers Plads,,1999,1999-09-30,CYKLER I ALT,ANDRE FASTE TÆLLINGER,672.0,2786.0,4456.0,1968.0,1366.0,1266.0,1604.0,1400.0,1754.0,3008.0,3630.0,2128.0,0.0,26038.0,12.565491397230993,55.677960848602766,0,0,26800,31800,0,0
1.0,H.C. ANDERSEN BOULEVARD,sø.f. Jarmers Plads,,1999,1999-09-30,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,2246.0,4715.0,5016.0,3716.0,3122.0,3357.0,3444.0,3444.0,3843.0,4778.0,4868.0,4100.0,0.0,46649.0,12.565491397230993,55.677960848602766,54600,61100,0,0,0,0
1.0,H.C. ANDERSEN BOULEVARD,sø.f. Jarmers Plads,,2000,2000-08-22,CYKLER I ALT,ANDRE FASTE TÆLLINGER,742.0,2684.0,4420.0,1958.0,1134.0,1370.0,1464.0,1392.0,1696.0,2996.0,3550.0,2150.0,0.0,25556.0,12.565491397230993,55.677960848602766,0,0,26300,31200,0,0
1.0,H.C. ANDERSEN BOULEVARD,sø.f. Jarmers Plads,,2000,2000-08-22,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,2242.0,4673.0,4997.0,3530.0,3228.0,3198.0,3255.0,3367.0,3713.0,4691.0,4983.0,4195.0,0.0,46072.0,12.565491397230993,55.677960848602766,53900,60400,0,0,0,0
1.0,H.C. ANDERSEN BOULEVARD,sø.f. Jarmers Plads,,2001,2001-09-12,CYKLER I ALT,ANDRE FASTE TÆLLINGER,670.0,2192.0,4232.0,2086.0,1212.0,1228.0,1344.0,1304.0,1798.0,2586.0,3132.0,2232.0,0.0,24016.0,12.565491397230993,55.677960848602766,0,0,24700,29300,0,0
1.0,H.C. ANDERSEN BOULEVARD,sø.f. Jarmers Plads,,2001,2001-09-12,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,2258.0,4751.0,4882.0,3558.0,3020.0,3093.0,3236.0,3320.0,3945.0,4808.0,4852.0,4158.0,0.0,45881.0,12.565491397230993,55.677960848602766,53700,60100,0,0,0,0
1.0,H.C. ANDERSEN BOULEVARD,sø.f. Jarmers Plads,,2002,2002-10-03,CYKLER I ALT,ANDRE FASTE TÆLLINGER,618.0,2498.0,4982.0,2516.0,1214.0,1498.0,1690.0,1622.0,1914.0,2776.0,3304.0,2236.0,0.0,26868.0,12.565491397230993,55.677960848602766,0,0,27700,32800,0,0
1.0,H.C. ANDERSEN BOULEVARD,sø.f. Jarmers Plads,,2002,2002-10-03,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,2157.0,4695.0,4846.0,3492.0,3108.0,3113.0,3297.0,3406.0,3944.0,4702.0,4782.0,4362.0,0.0,45904.0,12.565491397230993,55.677960848602766,53700,60100,0,0,0,0
1.0,H.C. ANDERSEN BOULEVARD,sø.f. Jarmers Plads,,2003,2003-09-02,CYKLER I ALT,ANDRE FASTE TÆLLINGER,572.0,2562.0,4658.0,2392.0,1112.0,1156.0,1402.0,1444.0,1994.0,2568.0,3466.0,2440.0,0.0,25766.0,12.565491397230993,55.677960848602766,0,0,26500,31400,0,0
1.0,H.C. ANDERSEN BOULEVARD,sø.f. Jarmers Plads,,2003,2003-09-02,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,2176.0,4648.0,4934.0,3508.0,2998.0,3135.0,3240.0,3227.0,3712.0,4469.0,4374.0,3892.0,0.0,44313.0,12.565491397230993,55.677960848602766,51800,58100,0,0,0,0
1.0,H.C. ANDERSEN BOULEVARD,sø.f. Jarmers Plads,,2004,2004-09-28,CYKLER I ALT,ANDRE FASTE TÆLLINGER,566.0,2774.0,5424.0,2452.0,1262.0,1346.0,1346.0,1454.0,1752.0,2572.0,3572.0,2542.0,0.0,27062.0,12.565491397230993,55.677960848602766,0,0,27900,33000,0,0
1.0,H.C. ANDERSEN BOULEVARD,sø.f. Jarmers Plads,,2004,2004-09-28,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,2293.0,4455.0,4865.0,3902.0,2992.0,3064.0,3238.0,3454.0,3660.0,4562.0,4542.0,4224.0,0.0,45251.0,12.565491397230993,55.677960848602766,52900,59300,0,0,0,0
1.0,H.C. ANDERSEN BOULEVARD,sø.f. Jarmers Plads,,2005,2005-08-24,CYKLER I ALT,ANDRE FASTE TÆLLINGER,796.0,2780.0,4992.0,2318.0,1296.0,1294.0,1358.0,1418.0,1976.0,2564.0,3526.0,2640.0,0.0,26958.0,12.565491397230993,55.677960848602766,0,0,27800,32900,0,0
1.0,H.C. ANDERSEN BOULEVARD,sø.f. Jarmers Plads,,2005,2005-08-24,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,2352.0,4416.0,4923.0,3580.0,2985.0,3124.0,3388.0,3368.0,3844.0,4367.0,4516.0,4182.0,0.0,45045.0,12.565491397230993,55.677960848602766,52700,59000,0,0,0,0
1.0,H.C. ANDERSEN BOULEVARD,sø.f. Jarmers Plads,,2006,2006-09-21,CYKLER I ALT,ANDRE FASTE TÆLLINGER,618.0,2622.0,4648.0,2214.0,1204.0,1058.0,1144.0,1234.0,1786.0,2726.0,3228.0,2396.0,0.0,24878.0,12.565491397230993,55.677960848602766,0,0,25600,30400,0,0
1.0,H.C. ANDERSEN BOULEVARD,sø.f. Jarmers Plads,,2006,2006-09-21,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,2418.0,4175.0,4478.0,3395.0,2901.0,2906.0,3107.0,3106.0,3502.0,4054.0,4156.0,3804.0,0.0,42002.0,12.565491397230993,55.677960848602766,49100,55000,0,0,0,0
1.0,H.C. ANDERSEN BOULEVARD,sø.f. Jarmers Plads,,2007,2007-09-18,CYKLER I ALT,ANDRE FASTE TÆLLINGER,742.0,2798.0,4976.0,2282.0,1342.0,1262.0,1378.0,1432.0,1910.0,2732.0,3428.0,2760.0,0.0,27042.0,12.565491397230993,55.677960848602766,0,0,27900,33000,0,0
1.0,H.C. ANDERSEN BOULEVARD,sø.f. Jarmers Plads,,2007,2007-09-18,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,2278.0,4255.0,4789.0,3672.0,3003.0,3029.0,3147.0,3205.0,3753.0,4393.0,4611.0,4120.0,0.0,44255.0,12.565491397230993,55.677960848602766,51800,58000,0,0,0,0
1.0,H.C. ANDERSEN BOULEVARD,sø.f. Jarmers Plads,4.0,2008,2008-09-16,CYKLER I ALT,ANDRE FASTE TÆLLINGER,562.0,2834.0,5388.0,2424.0,1110.0,980.0,1332.0,1334.0,1672.0,2590.0,2794.0,2422.0,0.0,25442.0,12.565491397230993,55.677960848602766,0,0,26200,31000,0,0
1.0,H.C. ANDERSEN BOULEVARD,sø.f. Jarmers Plads,4.0,2008,2008-09-16,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,1831.0,3791.0,3845.0,3451.0,2650.0,3220.0,2921.0,3046.0,3525.0,4264.0,3879.0,3967.0,0.0,40390.0,12.565491397230993,55.677960848602766,47300,52900,0,0,0,0
1.0,H.C. ANDERSEN BOULEVARD,sø.f. Jarmers Plads,,2009,2009-06-25,CYKLER I ALT,ANDRE FASTE TÆLLINGER,0.0,1131.0,2427.0,1220.0,609.0,626.0,719.0,724.0,819.0,1375.0,1664.0,1311.0,827.0,13452.0,12.565491397230993,55.677960848602766,0,0,13900,16400,0,0
1.0,H.C. ANDERSEN BOULEVARD,sø.f. Jarmers Plads,,2009,2009-06-25,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,0.0,3910.0,4499.0,3573.0,2984.0,3036.0,3331.0,3795.0,4310.0,4802.0,4041.0,3748.0,2953.0,44982.0,12.565491397230993,55.677960848602766,52600,58900,0,0,0,0
1.0,H.C. ANDERSEN BOULEVARD,sø.f. Jarmers Plads,,2010,2010-09-23,CYKLER I ALT,ANDRE FASTE TÆLLINGER,0.0,1583.0,2769.0,1308.0,691.0,697.0,906.0,889.0,1241.0,2101.0,2259.0,1808.0,1185.0,17437.0,12.565491397230993,55.677960848602766,0,0,18000,21300,0,0
1.0,H.C. ANDERSEN BOULEVARD,sø.f. Jarmers Plads,,2010,2010-09-23,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,0.0,4304.0,4204.0,3549.0,2838.0,3045.0,3167.0,3482.0,3937.0,4813.0,3828.0,3727.0,3241.0,44135.0,12.565491397230993,55.677960848602766,51600,57800,0,0,0,0
1.0,H.C. ANDERSEN BOULEVARD,sø.f. Jarmers Plads,,2011,2011-10-10,CYKLER I ALT,ANDRE FASTE TÆLLINGER,0.0,1243.0,2534.0,1155.0,597.0,500.0,599.0,526.0,631.0,1112.0,1807.0,1228.0,779.0,12711.0,12.565491397230993,55.677960848602766,0,0,13100,15500,0,0
1.0,H.C. ANDERSEN BOULEVARD,sø.f. Jarmers Plads,,2011,2011-10-10,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,0.0,3903.0,4040.0,3095.0,2774.0,2874.0,3083.0,3045.0,3513.0,4414.0,4048.0,3529.0,2894.0,41212.0,12.565491397230993,55.677960848602766,48200,54000,0,0,0,0
1.0,H.C. ANDERSEN BOULEVARD,sø.f. Jarmers Plads,,2012,2012-09-27,CYKLER I ALT,ANDRE FASTE TÆLLINGER,0.0,1412.0,2763.0,1536.0,583.0,578.0,853.0,774.0,953.0,1976.0,1856.0,1218.0,950.0,15452.0,12.565491397230993,55.677960848602766,0,0,15900,18900,0,0
1.0,H.C. ANDERSEN BOULEVARD,sø.f. Jarmers Plads,,2012,2012-09-27,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,0.0,3990.0,3814.0,3187.0,3196.0,3258.0,3442.0,3431.0,3701.0,3848.0,3927.0,3778.0,3553.0,43125.0,12.565491397230993,55.677960848602766,50500,56500,0,0,0,0
1.0,H.C. ANDERSEN BOULEVARD,sø.f. Jarmers Plads,,2013,2013-09-12,CYKLER I ALT,ANDRE FASTE TÆLLINGER,0.0,1910.0,3266.0,1405.0,756.0,839.0,1049.0,824.0,1156.0,1908.0,2484.0,2122.0,1288.0,19007.0,12.565491397230993,55.677960848602766,0,0,19600,23200,0,0
1.0,H.C. ANDERSEN BOULEVARD,sø.f. Jarmers Plads,,2013,2013-09-12,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,0.0,3998.0,4155.0,3148.0,2916.0,3084.0,3270.0,3175.0,3635.0,3642.0,4054.0,3598.0,3085.0,41760.0,12.565491397230993,55.677960848602766,48900,54700,0,0,0,0
1.0,H.C. ANDERSEN BOULEVARD,sø.f. Jarmers Plads,,2014,2014-09-18,CYKLER I ALT,ANDRE FASTE TÆLLINGER,0.0,1965.0,3361.0,1500.0,910.0,895.0,1077.0,1015.0,1318.0,2149.0,2558.0,2091.0,1444.0,20283.0,12.565491397230993,55.677960848602766,0,0,20900,24700,0,0
1.0,H.C. ANDERSEN BOULEVARD,sø.f. Jarmers Plads,,2014,2014-09-18,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,0.0,4250.0,3946.0,3434.0,2924.0,3001.0,3164.0,3050.0,3738.0,4235.0,4166.0,3713.0,3125.0,42746.0,12.565491397230993,55.677960848602766,50000,56000,0,0,0,0
1.0,H.C. ANDERSEN BOULEVARD,sø.f. Jarmers Plads,,2015,2015-10-01,CYKLER I ALT,ANDRE FASTE TÆLLINGER,0.0,1799.0,3484.0,1444.0,732.0,731.0,889.0,749.0,1154.0,1874.0,2409.0,1909.0,1310.0,18484.0,12.565491397230993,55.677960848602766,0,0,19000,22600,0,0
1.0,H.C. ANDERSEN BOULEVARD,sø.f. Jarmers Plads,,2015,2015-10-01,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,0.0,4223.0,3713.0,3388.0,2916.0,3231.0,3341.0,3315.0,3883.0,4094.0,4101.0,3991.0,3198.0,43394.0,12.565491397230993,55.677960848602766,50800,56800,0,0,0,0
1.0,H.C. ANDERSEN BOULEVARD,sø.f. Jarmers Plads,,2016,2016-09-21,CYKLER I ALT,ANDRE FASTE TÆLLINGER,0.0,2215.0,3937.0,1774.0,872.0,763.0,941.0,894.0,1373.0,2354.0,2959.0,2128.0,1391.0,21601.0,12.565491397230993,55.677960848602766,0,0,22200,26400,0,0
1.0,H.C. ANDERSEN BOULEVARD,sø.f. Jarmers Plads,,2016,2016-09-21,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,0.0,4355.0,3935.0,3259.0,2937.0,2856.0,3141.0,3191.0,3843.0,4243.0,3955.0,3786.0,3149.0,42650.0,12.565491397230993,55.677960848602766,49900,55900,0,0,0,0
1.0,H.C. ANDERSEN BOULEVARD,sø.f. Jarmers Plads,,2022,2022-09-22,CYKLER I ALT,ANDRE FASTE TÆLLINGER,0.0,1430.0,2488.0,1137.0,663.0,706.0,773.0,672.0,954.0,1592.0,2391.0,1766.0,1108.0,15680.0,12.565491397230993,55.677960848602766,0,0,16200,19100,0,0
1.0,H.C. ANDERSEN BOULEVARD,sø.f. Jarmers Plads,,2022,2022-09-22,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,0.0,4097.0,3908.0,3207.0,2788.0,2934.0,3024.0,3087.0,3706.0,3873.0,3935.0,3561.0,2851.0,40971.0,12.565491397230993,55.677960848602766,47900,53700,0,0,0,0
2.0,BORUPS ALLÉ,nv.f. Vibevej,,1970,1970-06-02,CYKLER I ALT,Andre faste tællinger,460.0,439.0,228.0,105.0,112.0,124.0,146.0,183.0,200.0,284.0,702.0,342.0,219.0,3544.0,55.69700352085171,12.525406805828496,0,0,3700,4300,0,0
2.0,BORUPS ALLÉ,nv.f. Vibevej,,1970,1970-06-02,MOTERTRAFIK I ALT,Andre faste tællinger,2052.0,2761.0,2616.0,1730.0,1626.0,1551.0,1593.0,1739.0,1766.0,2281.0,3568.0,2988.0,2191.0,28462.0,55.69700352085171,12.525406805828496,33300,37300,0,0,0,0
2.0,BORUPS ALLÉ,nv.f. Vibevej,,1971,1971-06-10,CYKLER I ALT,Andre faste tællinger,423.0,507.0,302.0,138.0,140.0,149.0,139.0,203.0,215.0,334.0,654.0,386.0,254.0,3844.0,55.69700352085171,12.525406805828496,0,0,4000,4700,0,0
2.0,BORUPS ALLÉ,nv.f. Vibevej,,1971,1971-06-10,MOTERTRAFIK I ALT,Andre faste tællinger,2124.0,2845.0,2848.0,2031.0,1695.0,1690.0,1561.0,1842.0,1991.0,2556.0,3655.0,3157.0,2187.0,30182.0,55.69700352085171,12.525406805828496,35300,39500,0,0,0,0
2.0,BORUPS ALLÉ,nv.f. Vibevej,,1972,1972-06-01,CYKLER I ALT,Andre faste tællinger,295.0,325.0,181.0,79.0,90.0,89.0,117.0,136.0,169.0,235.0,453.0,261.0,171.0,2601.0,55.69700352085171,12.525406805828496,0,0,2700,3200,0,0
2.0,BORUPS ALLÉ,nv.f. Vibevej,,1972,1972-06-01,MOTERTRAFIK I ALT,Andre faste tællinger,1952.0,2757.0,2907.0,1871.0,1713.0,1575.0,1713.0,1802.0,2010.0,2068.0,3398.0,2653.0,2239.0,28658.0,55.69700352085171,12.525406805828496,33500,37500,0,0,0,0
3.0,BREDGADE,n.f. Kongens Nytorv (ensrettet),,1970,1970-09-24,CYKLER I ALT,ANDRE FASTE TÆLLINGER,237.0,469.0,352.0,159.0,134.0,145.0,157.0,165.0,230.0,363.0,518.0,279.0,154.0,3362.0,12.587600106423729,55.681163602385205,0,0,3500,4100,0,0
3.0,BREDGADE,n.f. Kongens Nytorv (ensrettet),,1970,1970-09-24,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,657.0,1133.0,1270.0,1131.0,1111.0,1299.0,1101.0,1240.0,1186.0,1377.0,1759.0,1549.0,1047.0,15860.0,12.587600106423729,55.681163602385205,18600,20800,0,0,0,0
3.0,BREDGADE,n.f. Kongens Nytorv (ensrettet),,1971,1971-09-14,CYKLER I ALT,ANDRE FASTE TÆLLINGER,263.0,390.0,412.0,209.0,151.0,123.0,172.0,152.0,221.0,316.0,562.0,291.0,155.0,3417.0,12.587600106423729,55.681163602385205,0,0,3500,4200,0,0
3.0,BREDGADE,n.f. Kongens Nytorv (ensrettet),,1971,1971-09-14,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,704.0,1229.0,1454.0,1193.0,1072.0,1202.0,1075.0,1016.0,1250.0,1358.0,1878.0,1351.0,1110.0,15892.0,12.587600106423729,55.681163602385205,18600,20800,0,0,0,0
3.0,BREDGADE,n.f. Kongens Nytorv (ensrettet),,1972,1972-09-28,CYKLER I ALT,ANDRE FASTE TÆLLINGER,224.0,369.0,389.0,143.0,165.0,138.0,195.0,214.0,209.0,244.0,409.0,241.0,107.0,3047.0,12.587600106423729,55.681163602385205,0,0,3100,3700,0,0
3.0,BREDGADE,n.f. Kongens Nytorv (ensrettet),,1972,1972-09-28,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,665.0,1221.0,1302.0,1046.0,1036.0,1074.0,1025.0,1075.0,1173.0,1355.0,1771.0,1371.0,884.0,14998.0,12.587600106423729,55.681163602385205,17500,19600,0,0,0,0
3.0,BREDGADE,n.f. Kongens Nytorv (ensrettet),,1973,1973-09-06,CYKLER I ALT,ANDRE FASTE TÆLLINGER,281.0,332.0,377.0,189.0,154.0,128.0,152.0,220.0,244.0,294.0,375.0,264.0,185.0,3195.0,12.587600106423729,55.681163602385205,0,0,3300,3900,0,0
3.0,BREDGADE,n.f. Kongens Nytorv (ensrettet),,1973,1973-09-06,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,655.0,977.0,1362.0,1041.0,1026.0,1078.0,1013.0,1066.0,1134.0,1359.0,1813.0,1337.0,910.0,14771.0,12.587600106423729,55.681163602385205,17300,19400,0,0,0,0
3.0,BREDGADE,n.f. Kongens Nytorv (ensrettet),,1974,1974-09-10,CYKLER I ALT,ANDRE FASTE TÆLLINGER,193.0,303.0,324.0,154.0,159.0,146.0,186.0,178.0,228.0,243.0,469.0,265.0,119.0,2967.0,12.587600106423729,55.681163602385205,0,0,3100,3600,0,0
3.0,BREDGADE,n.f. Kongens Nytorv (ensrettet),,1974,1974-09-10,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,601.0,1039.0,1424.0,1069.0,987.0,1082.0,1103.0,1089.0,1046.0,1183.0,1748.0,1351.0,780.0,14502.0,12.587600106423729,55.681163602385205,17000,19000,0,0,0,0
3.0,BREDGADE,n.f. Kongens Nytorv (ensrettet),,1975,1975-10-09,CYKLER I ALT,ANDRE FASTE TÆLLINGER,179.0,261.0,304.0,125.0,119.0,130.0,155.0,109.0,74.0,220.0,352.0,189.0,109.0,2326.0,12.587600106423729,55.681163602385205,0,0,2400,2800,0,0
3.0,BREDGADE,n.f. Kongens Nytorv (ensrettet),,1975,1975-10-09,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,631.0,976.0,1390.0,1031.0,1085.0,1058.0,960.0,977.0,1115.0,1506.0,1762.0,1323.0,842.0,14656.0,12.587600106423729,55.681163602385205,17100,19200,0,0,0,0
3.0,BREDGADE,n.f. Kongens Nytorv (ensrettet),,1976,1976-09-16,CYKLER I ALT,ANDRE FASTE TÆLLINGER,179.0,265.0,284.0,170.0,138.0,122.0,100.0,104.0,149.0,292.0,364.0,191.0,78.0,2436.0,12.587600106423729,55.681163602385205,0,0,2500,3000,0,0
3.0,BREDGADE,n.f. Kongens Nytorv (ensrettet),,1976,1976-09-16,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,605.0,1030.0,1329.0,1065.0,1074.0,1066.0,988.0,1101.0,1304.0,1504.0,1646.0,1275.0,1259.0,15246.0,12.587600106423729,55.681163602385205,17800,20000,0,0,0,0
3.0,BREDGADE,n.f. Kongens Nytorv (ensrettet),,1977,1977-09-08,CYKLER I ALT,ANDRE FASTE TÆLLINGER,154.0,281.0,288.0,165.0,145.0,124.0,188.0,178.0,174.0,311.0,354.0,150.0,82.0,2594.0,12.587600106423729,55.681163602385205,0,0,2700,3200,0,0
3.0,BREDGADE,n.f. Kongens Nytorv (ensrettet),,1977,1977-09-08,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,536.0,1012.0,1361.0,1024.0,1067.0,940.0,957.0,1147.0,1112.0,1547.0,1742.0,1297.0,760.0,14502.0,12.587600106423729,55.681163602385205,17000,19000,0,0,0,0
3.0,BREDGADE,n.f. Kongens Nytorv (ensrettet),,1978,1978-09-14,CYKLER I ALT,ANDRE FASTE TÆLLINGER,128.0,197.0,206.0,121.0,69.0,94.0,77.0,89.0,82.0,137.0,201.0,171.0,95.0,1667.0,12.587600106423729,55.681163602385205,0,0,1700,2000,0,0
3.0,BREDGADE,n.f. Kongens Nytorv (ensrettet),,1978,1978-09-14,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,540.0,984.0,1383.0,1081.0,1157.0,1120.0,1059.0,1173.0,1196.0,1445.0,1735.0,1278.0,930.0,15081.0,12.587600106423729,55.681163602385205,17600,19800,0,0,0,0
3.0,BREDGADE,n.f. Kongens Nytorv (ensrettet),,1979,1979-09-13,CYKLER I ALT,ANDRE FASTE TÆLLINGER,148.0,262.0,305.0,165.0,127.0,118.0,147.0,142.0,189.0,264.0,310.0,237.0,116.0,2530.0,12.587600106423729,55.681163602385205,0,0,2600,3100,0,0
3.0,BREDGADE,n.f. Kongens Nytorv (ensrettet),,1979,1979-09-13,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,513.0,945.0,1345.0,1107.0,1018.0,1044.0,977.0,1090.0,1157.0,1286.0,1621.0,1132.0,866.0,14101.0,12.587600106423729,55.681163602385205,16500,18500,0,0,0,0
3.0,BREDGADE,n.f. Kongens Nytorv (ensrettet),,1980,1980-10-09,CYKLER I ALT,ANDRE FASTE TÆLLINGER,99.0,242.0,329.0,146.0,137.0,97.0,146.0,171.0,193.0,281.0,352.0,203.0,97.0,2493.0,12.587600106423729,55.681163602385205,0,0,2600,3000,0,0
3.0,BREDGADE,n.f. Kongens Nytorv (ensrettet),,1980,1980-10-09,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,487.0,901.0,1375.0,950.0,770.0,767.0,766.0,1163.0,1104.0,1300.0,1153.0,916.0,579.0,12231.0,12.587600106423729,55.681163602385205,14300,16000,0,0,0,0
3.0,BREDGADE,n.f. Kongens Nytorv (ensrettet),,1981,1981-09-10,CYKLER I ALT,ANDRE FASTE TÆLLINGER,134.0,354.0,442.0,223.0,181.0,179.0,226.0,246.0,243.0,310.0,417.0,381.0,151.0,3487.0,12.587600106423729,55.681163602385205,0,0,3600,4300,0,0
3.0,BREDGADE,n.f. Kongens Nytorv (ensrettet),,1981,1981-09-10,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,412.0,870.0,1156.0,1042.0,1073.0,1196.0,1008.0,1096.0,1012.0,1229.0,1312.0,1080.0,801.0,13287.0,12.587600106423729,55.681163602385205,15500,17400,0,0,0,0
3.0,BREDGADE,n.f. Kongens Nytorv (ensrettet),,1982,1982-09-16,CYKLER I ALT,ANDRE FASTE TÆLLINGER,148.0,360.0,502.0,225.0,232.0,203.0,240.0,224.0,272.0,315.0,461.0,363.0,149.0,3694.0,12.587600106423729,55.681163602385205,0,0,3800,4500,0,0
3.0,BREDGADE,n.f. Kongens Nytorv (ensrettet),,1982,1982-09-16,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,430.0,852.0,1437.0,1115.0,1198.0,1050.0,1093.0,1022.0,1188.0,1455.0,1391.0,1120.0,772.0,14123.0,12.587600106423729,55.681163602385205,16500,18500,0,0,0,0
3.0,BREDGADE,n.f. Kongens Nytorv (ensrettet),,1983,1983-09-15,CYKLER I ALT,ANDRE FASTE TÆLLINGER,140.0,187.0,311.0,129.0,91.0,119.0,107.0,134.0,182.0,209.0,275.0,218.0,0.0,2102.0,12.587600106423729,55.681163602385205,0,0,2200,2600,0,0
3.0,BREDGADE,n.f. Kongens Nytorv (ensrettet),,1983,1983-09-15,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,422.0,868.0,1432.0,1197.0,1060.0,1061.0,1116.0,1156.0,1187.0,1350.0,1404.0,1148.0,0.0,13401.0,12.587600106423729,55.681163602385205,15700,17600,0,0,0,0
3.0,BREDGADE,n.f. Kongens Nytorv (ensrettet),,1984,1984-09-20,CYKLER I ALT,ANDRE FASTE TÆLLINGER,107.0,274.0,441.0,217.0,168.0,197.0,211.0,201.0,238.0,310.0,423.0,295.0,0.0,3082.0,12.587600106423729,55.681163602385205,0,0,3200,3800,0,0
3.0,BREDGADE,n.f. Kongens Nytorv (ensrettet),,1984,1984-09-20,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,390.0,823.0,1204.0,1126.0,1088.0,1156.0,1118.0,1073.0,1233.0,1273.0,1386.0,1164.0,0.0,13034.0,12.587600106423729,55.681163602385205,15200,17100,0,0,0,0
3.0,BREDGADE,n.f. Kongens Nytorv (ensrettet),,1985,1985-09-12,CYKLER I ALT,ANDRE FASTE TÆLLINGER,144.0,358.0,563.0,242.0,186.0,168.0,233.0,204.0,224.0,300.0,429.0,296.0,0.0,3347.0,12.587600106423729,55.681163602385205,0,0,3400,4100,0,0
3.0,BREDGADE,n.f. Kongens Nytorv (ensrettet),,1985,1985-09-12,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,471.0,912.0,1652.0,1177.0,1006.0,999.0,1094.0,1372.0,1746.0,1657.0,1537.0,1299.0,0.0,14922.0,12.587600106423729,55.681163602385205,17500,19500,0,0,0,0
3.0,BREDGADE,n.f. Kongens Nytorv (ensrettet),,1986,1986-09-25,CYKLER I ALT,ANDRE FASTE TÆLLINGER,141.0,357.0,587.0,249.0,125.0,180.0,189.0,210.0,284.0,332.0,470.0,383.0,0.0,3507.0,12.587600106423729,55.681163602385205,0,0,3600,4300,0,0
3.0,BREDGADE,n.f. Kongens Nytorv (ensrettet),,1986,1986-09-25,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,455.0,941.0,1590.0,1236.0,1055.0,1191.0,1182.0,1153.0,1309.0,1481.0,1606.0,1309.0,0.0,14508.0,12.587600106423729,55.681163602385205,17000,19000,0,0,0,0
