TS,VEJNAVN,BESKRIVELSE,HUSNUMMER,ÅR,DATO,KATEGORI,TÆLLESTEDSTYPE,ANTAL 6-7,ANTAL 7-8,ANTAL 8-9,ANTAL 9-10,ANTAL 10-11,ANTAL 11-12,ANTAL 12-13,ANTAL 13-14,ANTAL 14-15,ANTAL 15-16,ANTAL 16-17,ANTAL 17-18,ANTAL 18-19,TOTAL,X-KOORDINAT,Y-KOORDINAT,MOTERTRAFIK I ALT ÅDT,MOTERTRAFIK I ALT HDT,CYKLER I ALT ÅDT,CYKLER I ALT HDT,FODGÆNGERE I ALT ÅDT,FODGÆNGERE I ALT HDT
551.0,AMAGERBROGADE,sø.f. Hollænderdybet,,1986,1986-09-23,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,1475.0,2592.0,2714.0,1964.0,2031.0,1920.0,1974.0,1889.0,2127.0,2716.0,2921.0,2368.0,0.0,26691.0,55.664403275202645,12.600477890261365,31200,35000,0,0,0,0
551.0,AMAGERBROGADE,sø.f. Hollænderdybet,,1987,1987-09-17,CYKLER I ALT,ANDRE FASTE TÆLLINGER,695.0,1437.0,1330.0,574.0,524.0,570.0,541.0,584.0,1026.0,1555.0,1622.0,966.0,0.0,11424.0,55.664403275202645,12.600477890261365,0,0,11800,13900,0,0
551.0,AMAGERBROGADE,sø.f. Hollænderdybet,,1987,1987-09-17,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,1294.0,2244.0,2439.0,1740.0,1845.0,1826.0,1911.0,1952.0,2025.0,2540.0,2581.0,2361.0,0.0,24758.0,55.664403275202645,12.600477890261365,29000,32400,0,0,0,0
551.0,AMAGERBROGADE,sø.f. Hollænderdybet,,1988,1988-09-20,CYKLER I ALT,ANDRE FASTE TÆLLINGER,1594.0,3078.0,2902.0,1282.0,1076.0,1064.0,1268.0,1662.0,2118.0,3066.0,3684.0,2014.0,0.0,24808.0,55.664403275202645,12.600477890261365,0,0,25600,30300,0,0
551.0,AMAGERBROGADE,sø.f. Hollænderdybet,,1988,1988-09-20,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,1346.0,2157.0,2405.0,1638.0,1646.0,1552.0,1778.0,1841.0,1943.0,2278.0,2461.0,2052.0,0.0,23097.0,55.664403275202645,12.600477890261365,27000,30300,0,0,0,0
551.0,AMAGERBROGADE,sø.f. Hollænderdybet,,1989,1989-10-03,CYKLER I ALT,ANDRE FASTE TÆLLINGER,1446.0,2726.0,2506.0,1200.0,1166.0,1356.0,1470.0,1738.0,1966.0,3010.0,3394.0,2080.0,0.0,24058.0,55.664403275202645,12.600477890261365,0,0,24800,29400,0,0
551.0,AMAGERBROGADE,sø.f. Hollænderdybet,,1989,1989-10-03,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,1250.0,2271.0,2327.0,1971.0,1934.0,2097.0,1919.0,1977.0,2170.0,2550.0,2782.0,2382.0,0.0,25630.0,55.664403275202645,12.600477890261365,30000,33600,0,0,0,0
551.0,AMAGERBROGADE,sø.f. Hollænderdybet,,1990,1990-10-04,CYKLER I ALT,ANDRE FASTE TÆLLINGER,1446.0,2674.0,2426.0,1256.0,896.0,758.0,976.0,1244.0,1904.0,2838.0,2774.0,1894.0,0.0,21086.0,55.664403275202645,12.600477890261365,0,0,21700,25700,0,0
551.0,AMAGERBROGADE,sø.f. Hollænderdybet,,1990,1990-10-04,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,1167.0,2125.0,2271.0,1813.0,1900.0,1921.0,2058.0,2020.0,2258.0,2432.0,2466.0,2179.0,0.0,24610.0,55.664403275202645,12.600477890261365,28800,32200,0,0,0,0
551.0,AMAGERBROGADE,sø.f. Hollænderdybet,,1991,1991-10-22,CYKLER I ALT,ANDRE FASTE TÆLLINGER,1118.0,2838.0,2714.0,1406.0,1000.0,962.0,1476.0,1562.0,1958.0,2732.0,2918.0,1678.0,0.0,22362.0,55.664403275202645,12.600477890261365,0,0,23000,27300,0,0
551.0,AMAGERBROGADE,sø.f. Hollænderdybet,,1991,1991-10-22,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,1006.0,2062.0,2247.0,1675.0,1653.0,1723.0,1787.0,1965.0,1922.0,2100.0,2121.0,1975.0,0.0,22236.0,55.664403275202645,12.600477890261365,26000,29100,0,0,0,0
551.0,AMAGERBROGADE,sø.f. Hollænderdybet,,1992,1992-10-01,CYKLER I ALT,ANDRE FASTE TÆLLINGER,1318.0,3116.0,3136.0,1382.0,1214.0,1328.0,1730.0,1806.0,2700.0,2672.0,2700.0,2166.0,0.0,25268.0,55.664403275202645,12.600477890261365,0,0,26000,30800,0,0
551.0,AMAGERBROGADE,sø.f. Hollænderdybet,,1992,1992-10-01,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,1237.0,2129.0,2412.0,1647.0,1793.0,1844.0,1971.0,2032.0,2263.0,2063.0,2100.0,1932.0,0.0,23423.0,55.664403275202645,12.600477890261365,27400,30700,0,0,0,0
551.0,AMAGERBROGADE,sø.f. Hollænderdybet,,1993,1993-09-23,CYKLER I ALT,ANDRE FASTE TÆLLINGER,978.0,2400.0,3288.0,1544.0,1250.0,1416.0,1682.0,1736.0,2308.0,3410.0,3660.0,2826.0,0.0,26498.0,55.664403275202645,12.600477890261365,0,0,27300,32300,0,0
551.0,AMAGERBROGADE,sø.f. Hollænderdybet,,1993,1993-09-23,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,943.0,2038.0,2326.0,1980.0,1806.0,1901.0,1606.0,1566.0,1905.0,2260.0,2182.0,2167.0,0.0,22680.0,55.664403275202645,12.600477890261365,26500,29700,0,0,0,0
551.0,AMAGERBROGADE,sø.f. Hollænderdybet,,1994,1994-06-07,CYKLER I ALT,ANDRE FASTE TÆLLINGER,1192.0,2764.0,3300.0,1044.0,1126.0,1346.0,990.0,1666.0,2320.0,2712.0,3052.0,2240.0,0.0,23752.0,55.664403275202645,12.600477890261365,0,0,24500,29000,0,0
551.0,AMAGERBROGADE,sø.f. Hollænderdybet,,1994,1994-06-07,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,1064.0,1944.0,2355.0,1621.0,1687.0,1661.0,1772.0,1819.0,2019.0,2024.0,2164.0,1908.0,0.0,22038.0,55.664403275202645,12.600477890261365,25800,28900,0,0,0,0
551.0,AMAGERBROGADE,sø.f. Hollænderdybet,,1995,1995-09-21,CYKLER I ALT,ANDRE FASTE TÆLLINGER,1042.0,2490.0,2620.0,1730.0,1308.0,1536.0,1816.0,2132.0,2904.0,3034.0,2328.0,1718.0,0.0,24658.0,55.664403275202645,12.600477890261365,0,0,25400,30100,0,0
551.0,AMAGERBROGADE,sø.f. Hollænderdybet,,1995,1995-09-21,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,1208.0,2027.0,2084.0,1701.0,1674.0,1680.0,1716.0,1839.0,2126.0,2382.0,2297.0,2245.0,0.0,22979.0,55.664403275202645,12.600477890261365,26900,30100,0,0,0,0
551.0,AMAGERBROGADE,sø.f. Hollænderdybet,,1996,1996-03-07,CYKLER I ALT,ANDRE FASTE TÆLLINGER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.664403275202645,12.600477890261365,0,0,0,0,0,0
551.0,AMAGERBROGADE,sø.f. Hollænderdybet,,1996,1996-03-07,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.664403275202645,12.600477890261365,0,0,0,0,0,0
551.0,AMAGERBROGADE,sø.f. Hollænderdybet,,1997,1997-05-29,CYKLER I ALT,ANDRE FASTE TÆLLINGER,1222.0,2650.0,2778.0,1214.0,1042.0,1102.0,1078.0,1270.0,1770.0,2682.0,3204.0,2150.0,0.0,22162.0,55.664403275202645,12.600477890261365,0,0,22800,27000,0,0
551.0,AMAGERBROGADE,sø.f. Hollænderdybet,,1997,1997-05-29,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,1070.0,1842.0,1793.0,1530.0,1596.0,1563.0,1656.0,1619.0,1815.0,1921.0,1951.0,1976.0,0.0,20332.0,55.664403275202645,12.600477890261365,23800,26600,0,0,0,0
551.0,AMAGERBROGADE,sø.f. Hollænderdybet,,1998,1998-09-10,CYKLER I ALT,ANDRE FASTE TÆLLINGER,1062.0,3048.0,3192.0,1410.0,1218.0,1296.0,1652.0,1582.0,2058.0,2346.0,2844.0,2036.0,0.0,23744.0,55.664403275202645,12.600477890261365,0,0,24500,29000,0,0
551.0,AMAGERBROGADE,sø.f. Hollænderdybet,,1998,1998-09-10,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,946.0,1608.0,1727.0,1351.0,1325.0,1476.0,1471.0,1455.0,1639.0,1725.0,1727.0,1531.0,0.0,17981.0,55.664403275202645,12.600477890261365,21000,23600,0,0,0,0
551.0,AMAGERBROGADE,sø.f. Hollænderdybet,,1999,1999-09-21,CYKLER I ALT,ANDRE FASTE TÆLLINGER,1110.0,3298.0,3772.0,1872.0,1232.0,1420.0,1764.0,1892.0,2140.0,3158.0,3598.0,2504.0,0.0,27760.0,55.664403275202645,12.600477890261365,0,0,28600,33900,0,0
551.0,AMAGERBROGADE,sø.f. Hollænderdybet,,1999,1999-09-21,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,980.0,1693.0,1722.0,1403.0,1458.0,1470.0,1535.0,1646.0,1790.0,1762.0,1709.0,1625.0,0.0,18793.0,55.664403275202645,12.600477890261365,22000,24600,0,0,0,0
551.0,AMAGERBROGADE,sø.f. Hollænderdybet,,2001,2001-09-04,CYKLER I ALT,ANDRE FASTE TÆLLINGER,1050.0,3342.0,4258.0,1906.0,1304.0,1596.0,2058.0,2326.0,3154.0,3490.0,3734.0,2406.0,0.0,30624.0,55.664403275202645,12.600477890261365,0,0,31500,37400,0,0
551.0,AMAGERBROGADE,sø.f. Hollænderdybet,,2001,2001-09-04,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,1038.0,1681.0,1828.0,1505.0,1638.0,1648.0,1707.0,1757.0,1747.0,1659.0,1785.0,1442.0,0.0,19435.0,55.664403275202645,12.600477890261365,22700,25500,0,0,0,0
551.0,AMAGERBROGADE,sø.f. Hollænderdybet,,2002,2002-08-27,CYKLER I ALT,ANDRE FASTE TÆLLINGER,1338.0,3762.0,4936.0,1934.0,1648.0,1712.0,2016.0,2144.0,2544.0,3898.0,4566.0,3570.0,0.0,34068.0,55.664403275202645,12.600477890261365,0,0,35100,41600,0,0
551.0,AMAGERBROGADE,sø.f. Hollænderdybet,,2002,2002-08-27,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,935.0,1601.0,1543.0,1320.0,1370.0,1521.0,1459.0,1519.0,1655.0,1772.0,1746.0,1576.0,0.0,18017.0,55.664403275202645,12.600477890261365,21100,23600,0,0,0,0
551.0,AMAGERBROGADE,sø.f. Hollænderdybet,,2003,2003-09-30,CYKLER I ALT,ANDRE FASTE TÆLLINGER,1224.0,3656.0,4474.0,1856.0,1632.0,1702.0,1922.0,2198.0,2740.0,3700.0,4214.0,3374.0,0.0,32692.0,55.664403275202645,12.600477890261365,0,0,33700,39900,0,0
551.0,AMAGERBROGADE,sø.f. Hollænderdybet,,2003,2003-09-30,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,836.0,1500.0,1521.0,1243.0,1459.0,1404.0,1306.0,1547.0,1668.0,1968.0,1965.0,1907.0,0.0,18324.0,55.664403275202645,12.600477890261365,21400,24000,0,0,0,0
551.0,AMAGERBROGADE,sø.f. Hollænderdybet,,2004,2004-08-31,CYKLER I ALT,ANDRE FASTE TÆLLINGER,1118.0,3674.0,4380.0,1894.0,1404.0,1634.0,2048.0,2456.0,2914.0,3502.0,3908.0,3044.0,0.0,31976.0,55.664403275202645,12.600477890261365,0,0,32900,39000,0,0
551.0,AMAGERBROGADE,sø.f. Hollænderdybet,,2004,2004-08-31,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,948.0,1563.0,1582.0,1264.0,1348.0,1409.0,1547.0,1520.0,1660.0,1876.0,1793.0,1714.0,0.0,18224.0,55.664403275202645,12.600477890261365,21300,23900,0,0,0,0
551.0,AMAGERBROGADE,sø.f. Hollænderdybet,,2005,2005-09-13,CYKLER I ALT,ANDRE FASTE TÆLLINGER,1182.0,3894.0,4758.0,2528.0,1670.0,1800.0,1994.0,2264.0,2598.0,3996.0,4794.0,3772.0,0.0,35250.0,55.664403275202645,12.600477890261365,0,0,36300,43000,0,0
551.0,AMAGERBROGADE,sø.f. Hollænderdybet,,2005,2005-09-13,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,961.0,1617.0,1611.0,1461.0,1390.0,1492.0,1381.0,1444.0,1768.0,1932.0,1897.0,1728.0,0.0,18682.0,55.664403275202645,12.600477890261365,21900,24500,0,0,0,0
551.0,AMAGERBROGADE,sø.f. Hollænderdybet,,2006,2006-09-19,CYKLER I ALT,ANDRE FASTE TÆLLINGER,1138.0,3546.0,4506.0,2666.0,1746.0,1848.0,1914.0,2024.0,2538.0,4056.0,6052.0,4408.0,0.0,36442.0,55.664403275202645,12.600477890261365,0,0,37500,44500,0,0
551.0,AMAGERBROGADE,sø.f. Hollænderdybet,,2006,2006-09-19,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,1055.0,1742.0,1336.0,1427.0,1212.0,1389.0,1508.0,1581.0,1616.0,2102.0,2314.0,1684.0,0.0,18966.0,55.664403275202645,12.600477890261365,22200,24800,0,0,0,0
551.0,AMAGERBROGADE,sø.f. Hollænderdybet,,2007,2007-08-28,CYKLER I ALT,ANDRE FASTE TÆLLINGER,1032.0,3560.0,4638.0,2494.0,1736.0,2016.0,1866.0,1982.0,2508.0,4068.0,5750.0,4462.0,0.0,36112.0,55.664403275202645,12.600477890261365,0,0,37200,44100,0,0
551.0,AMAGERBROGADE,sø.f. Hollænderdybet,,2007,2007-08-28,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,1007.0,1682.0,1497.0,1382.0,1331.0,1452.0,1505.0,1539.0,1663.0,1929.0,1940.0,1876.0,0.0,18803.0,55.664403275202645,12.600477890261365,22000,24600,0,0,0,0
551.0,AMAGERBROGADE,sø.f. Hollænderdybet,"32, 37",2008,2008-09-25,CYKLER I ALT,ANDRE FASTE TÆLLINGER,1000.0,3306.0,4188.0,2248.0,1684.0,1998.0,1530.0,1700.0,2260.0,5148.0,6452.0,5742.0,0.0,37256.0,55.664403275202645,12.600477890261365,0,0,38400,45500,0,0
551.0,AMAGERBROGADE,sø.f. Hollænderdybet,"32, 37",2008,2008-09-25,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,981.0,1803.0,1400.0,1440.0,1764.0,1804.0,1428.0,1493.0,1545.0,2005.0,1949.0,1947.0,0.0,19559.0,55.664403275202645,12.600477890261365,22900,25600,0,0,0,0
551.0,AMAGERBROGADE,sø.f. Hollænderdybet,,2009,2009-09-08,CYKLER I ALT,ANDRE FASTE TÆLLINGER,0.0,1340.0,1949.0,967.0,767.0,775.0,929.0,734.0,1109.0,1696.0,2416.0,1855.0,1337.0,15874.0,55.664403275202645,12.600477890261365,0,0,16400,19400,0,0
551.0,AMAGERBROGADE,sø.f. Hollænderdybet,,2009,2009-09-08,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,0.0,1426.0,1501.0,1295.0,1421.0,1423.0,1439.0,1434.0,1584.0,1670.0,1726.0,1675.0,1475.0,18069.0,55.664403275202645,12.600477890261365,21100,23700,0,0,0,0
551.0,AMAGERBROGADE,sø.f. Hollænderdybet,,2010,2010-09-21,CYKLER I ALT,ANDRE FASTE TÆLLINGER,0.0,1421.0,2121.0,986.0,767.0,801.0,1118.0,837.0,1026.0,1419.0,2361.0,2057.0,1483.0,16397.0,55.664403275202645,12.600477890261365,0,0,16900,20000,0,0
551.0,AMAGERBROGADE,sø.f. Hollænderdybet,,2010,2010-09-21,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,0.0,1365.0,1299.0,1119.0,1319.0,1343.0,1342.0,1236.0,1376.0,1536.0,1778.0,1480.0,1411.0,16604.0,55.664403275202645,12.600477890261365,19400,21800,0,0,0,0
551.0,AMAGERBROGADE,sø.f. Hollænderdybet,,2011,2011-10-13,CYKLER I ALT,ANDRE FASTE TÆLLINGER,0.0,1641.0,2325.0,1163.0,781.0,767.0,954.0,987.0,1289.0,1810.0,2205.0,1707.0,1347.0,16976.0,55.664403275202645,12.600477890261365,0,0,17500,20700,0,0
551.0,AMAGERBROGADE,sø.f. Hollænderdybet,,2011,2011-10-13,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,0.0,1365.0,1269.0,1174.0,1246.0,1340.0,1363.0,1448.0,1498.0,1566.0,1601.0,1529.0,1402.0,16801.0,55.664403275202645,12.600477890261365,19700,22000,0,0,0,0
551.0,AMAGERBROGADE,sø.f. Hollænderdybet,,2012,2012-09-26,CYKLER I ALT,ANDRE FASTE TÆLLINGER,0.0,1679.0,2132.0,988.0,529.0,520.0,543.0,584.0,942.0,1442.0,2045.0,1617.0,1032.0,14053.0,55.664403275202645,12.600477890261365,0,0,14500,17100,0,0
551.0,AMAGERBROGADE,sø.f. Hollænderdybet,,2012,2012-09-26,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,0.0,1368.0,1288.0,1305.0,1407.0,1497.0,1497.0,1393.0,1618.0,1670.0,1644.0,1686.0,1589.0,17962.0,55.664403275202645,12.600477890261365,21000,23500,0,0,0,0
551.0,AMAGERBROGADE,sø.f. Hollænderdybet,,2013,2013-09-18,CYKLER I ALT,ANDRE FASTE TÆLLINGER,0.0,1584.0,1255.0,699.0,635.0,594.0,711.0,703.0,693.0,1263.0,1758.0,1355.0,1113.0,12363.0,55.664403275202645,12.600477890261365,0,0,12700,15100,0,0
551.0,AMAGERBROGADE,sø.f. Hollænderdybet,,2013,2013-09-18,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,0.0,1412.0,1274.0,1339.0,1402.0,1435.0,1328.0,1450.0,1554.0,1609.0,1590.0,1515.0,1363.0,17271.0,55.664403275202645,12.600477890261365,20200,22600,0,0,0,0
551.0,AMAGERBROGADE,sø.f. Hollænderdybet,,2014,2014-09-17,CYKLER I ALT,ANDRE FASTE TÆLLINGER,0.0,2056.0,2650.0,1342.0,857.0,906.0,1077.0,1087.0,1315.0,2133.0,2342.0,2072.0,1418.0,19255.0,55.664403275202645,12.600477890261365,0,0,19800,23500,0,0
551.0,AMAGERBROGADE,sø.f. Hollænderdybet,,2014,2014-09-17,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,0.0,1410.0,1197.0,1155.0,1214.0,1205.0,1319.0,1377.0,1451.0,1598.0,1461.0,1385.0,1281.0,16053.0,55.664403275202645,12.600477890261365,18800,21000,0,0,0,0
551.0,AMAGERBROGADE,sø.f. Hollænderdybet,,2016,2016-09-22,CYKLER I ALT,ANDRE FASTE TÆLLINGER,0.0,2128.0,2842.0,1331.0,860.0,894.0,1020.0,968.0,1326.0,1892.0,2444.0,2092.0,1582.0,19379.0,55.664403275202645,12.600477890261365,0,0,20000,23600,0,0
551.0,AMAGERBROGADE,sø.f. Hollænderdybet,,2016,2016-09-22,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,0.0,1449.0,1233.0,1173.0,1161.0,1172.0,1266.0,1284.0,1504.0,1540.0,1366.0,1400.0,1243.0,15791.0,55.664403275202645,12.600477890261365,18500,20700,0,0,0,0
551.0,AMAGERBROGADE,sø.f. Hollænderdybet,,2019,2019-09-26,CYKLER I ALT,ANDRE FASTE TÆLLINGER,0.0,1960.0,2760.0,1192.0,777.0,730.0,788.0,988.0,1255.0,1813.0,2181.0,1706.0,1346.0,17496.0,55.664403275202645,12.600477890261365,0,0,18000,21300,0,0
551.0,AMAGERBROGADE,sø.f. Hollænderdybet,,2019,2019-09-26,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,0.0,1275.0,989.0,1055.0,1022.0,1079.0,1165.0,1148.0,1350.0,1295.0,1290.0,1230.0,1184.0,14082.0,55.664403275202645,12.600477890261365,16500,18400,0,0,0,0
551.0,AMAGERBROGADE,sø.f. Hollænderdybet,,2023,2023-09-12,CYKLER I ALT,ANDRE FASTE TÆLLINGER,0.0,2258.0,3124.0,1304.0,779.0,925.0,941.0,1004.0,1293.0,2293.0,2783.0,2195.0,1470.0,20369.0,55.664403275202645,12.600477890261365,0,0,21000,24900,0,0
551.0,AMAGERBROGADE,sø.f. Hollænderdybet,,2023,2023-09-12,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,0.0,1270.0,1024.0,1002.0,945.0,1019.0,1114.0,1184.0,1403.0,1357.0,1322.0,1194.0,968.0,13802.0,55.664403275202645,12.600477890261365,16100,18100,0,0,0,0
552.0,ØSTRIGSGADE,sø.f. Holmbladsgade,,1976,1976-09-09,CYKLER I ALT,ANDRE FASTE TÆLLINGER,169.0,220.0,170.0,90.0,112.0,102.0,113.0,131.0,174.0,220.0,212.0,99.0,59.0,1871.0,55.666035935552635,12.61301675021509,0,0,1900,2300,0,0
552.0,ØSTRIGSGADE,sø.f. Holmbladsgade,,1976,1976-09-09,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,358.0,589.0,553.0,370.0,443.0,448.0,476.0,428.0,502.0,689.0,748.0,539.0,436.0,6579.0,55.666035935552635,12.61301675021509,7700,8600,0,0,0,0
552.0,ØSTRIGSGADE,sø.f. Holmbladsgade,,1977,1977-09-15,CYKLER I ALT,ANDRE FASTE TÆLLINGER,143.0,159.0,102.0,60.0,86.0,69.0,69.0,90.0,117.0,169.0,168.0,133.0,72.0,1437.0,55.666035935552635,12.61301675021509,0,0,1500,1800,0,0
552.0,ØSTRIGSGADE,sø.f. Holmbladsgade,,1977,1977-09-15,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,388.0,636.0,511.0,380.0,398.0,444.0,438.0,496.0,448.0,655.0,781.0,635.0,424.0,6634.0,55.666035935552635,12.61301675021509,7800,8700,0,0,0,0
552.0,ØSTRIGSGADE,sø.f. Holmbladsgade,,1978,1978-09-26,CYKLER I ALT,ANDRE FASTE TÆLLINGER,116.0,188.0,123.0,80.0,50.0,80.0,75.0,97.0,116.0,219.0,191.0,116.0,71.0,1522.0,55.666035935552635,12.61301675021509,0,0,1600,1900,0,0
552.0,ØSTRIGSGADE,sø.f. Holmbladsgade,,1978,1978-09-26,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,390.0,419.0,455.0,353.0,353.0,392.0,349.0,413.0,464.0,592.0,664.0,540.0,351.0,5735.0,55.666035935552635,12.61301675021509,6700,7500,0,0,0,0
552.0,ØSTRIGSGADE,sø.f. Holmbladsgade,,1979,1979-09-18,CYKLER I ALT,ANDRE FASTE TÆLLINGER,120.0,171.0,133.0,58.0,65.0,71.0,56.0,88.0,135.0,185.0,199.0,92.0,70.0,1443.0,55.666035935552635,12.61301675021509,0,0,1500,1800,0,0
552.0,ØSTRIGSGADE,sø.f. Holmbladsgade,,1979,1979-09-18,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,301.0,530.0,543.0,367.0,387.0,341.0,362.0,432.0,420.0,546.0,679.0,507.0,374.0,5789.0,55.666035935552635,12.61301675021509,6800,7600,0,0,0,0
552.0,ØSTRIGSGADE,sø.f. Holmbladsgade,,1980,1980-06-10,CYKLER I ALT,ANDRE FASTE TÆLLINGER,151.0,209.0,151.0,93.0,130.0,112.0,116.0,155.0,141.0,190.0,246.0,187.0,138.0,2019.0,55.666035935552635,12.61301675021509,0,0,2100,2500,0,0
552.0,ØSTRIGSGADE,sø.f. Holmbladsgade,,1980,1980-06-10,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,268.0,462.0,459.0,372.0,469.0,394.0,412.0,430.0,442.0,489.0,568.0,475.0,300.0,5540.0,55.666035935552635,12.61301675021509,6500,7300,0,0,0,0
552.0,ØSTRIGSGADE,sø.f. Holmbladsgade,,1981,1981-09-17,CYKLER I ALT,ANDRE FASTE TÆLLINGER,138.0,219.0,178.0,104.0,95.0,102.0,123.0,117.0,112.0,174.0,244.0,175.0,139.0,1920.0,55.666035935552635,12.61301675021509,0,0,2000,2300,0,0
552.0,ØSTRIGSGADE,sø.f. Holmbladsgade,,1981,1981-09-17,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,252.0,471.0,485.0,362.0,401.0,430.0,387.0,431.0,407.0,556.0,634.0,535.0,410.0,5761.0,55.666035935552635,12.61301675021509,6700,7500,0,0,0,0
552.0,ØSTRIGSGADE,sø.f. Holmbladsgade,,1984,1984-09-27,CYKLER I ALT,ANDRE FASTE TÆLLINGER,101.0,256.0,229.0,113.0,96.0,125.0,107.0,198.0,220.0,206.0,279.0,285.0,0.0,2215.0,55.666035935552635,12.61301675021509,0,0,2300,2700,0,0
552.0,ØSTRIGSGADE,sø.f. Holmbladsgade,,1984,1984-09-27,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,282.0,462.0,608.0,421.0,421.0,457.0,449.0,485.0,468.0,610.0,727.0,650.0,0.0,6040.0,55.666035935552635,12.61301675021509,7100,7900,0,0,0,0
552.0,ØSTRIGSGADE,sø.f. Holmbladsgade,,1987,1987-09-17,CYKLER I ALT,ANDRE FASTE TÆLLINGER,108.0,208.0,212.0,79.0,68.0,75.0,81.0,98.0,119.0,159.0,187.0,150.0,0.0,1544.0,55.666035935552635,12.61301675021509,0,0,1600,1900,0,0
552.0,ØSTRIGSGADE,sø.f. Holmbladsgade,,1987,1987-09-17,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,345.0,519.0,639.0,427.0,452.0,495.0,427.0,496.0,493.0,748.0,771.0,658.0,0.0,6470.0,55.666035935552635,12.61301675021509,7600,8500,0,0,0,0
552.0,ØSTRIGSGADE,sø.f. Holmbladsgade,,1988,1988-09-20,CYKLER I ALT,ANDRE FASTE TÆLLINGER,143.0,241.0,248.0,108.0,74.0,78.0,70.0,96.0,120.0,167.0,247.0,162.0,0.0,1754.0,55.666035935552635,12.61301675021509,0,0,1800,2100,0,0
552.0,ØSTRIGSGADE,sø.f. Holmbladsgade,,1988,1988-09-20,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.666035935552635,12.61301675021509,0,0,0,0,0,0
552.0,ØSTRIGSGADE,sø.f. Holmbladsgade,,1992,1992-10-01,CYKLER I ALT,ANDRE FASTE TÆLLINGER,74.0,217.0,213.0,101.0,68.0,85.0,78.0,77.0,84.0,170.0,212.0,171.0,0.0,1550.0,55.666035935552635,12.61301675021509,0,0,1600,1900,0,0
552.0,ØSTRIGSGADE,sø.f. Holmbladsgade,,1994,1994-06-07,CYKLER I ALT,ANDRE FASTE TÆLLINGER,109.0,205.0,171.0,47.0,47.0,59.0,95.0,121.0,126.0,98.0,124.0,120.0,0.0,1322.0,55.666035935552635,12.61301675021509,0,0,1400,1600,0,0
552.0,ØSTRIGSGADE,sø.f. Holmbladsgade,,1998,1998-05-12,CYKLER I ALT,ANDRE FASTE TÆLLINGER,99.0,247.0,231.0,105.0,78.0,81.0,102.0,108.0,148.0,182.0,254.0,194.0,0.0,1829.0,55.666035935552635,12.61301675021509,0,0,1900,2200,0,0
